timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
18 112 142 0.0 0.4
18 115 276 0.0 0.4
18 115 314 0.0 0.4
18 115 398 0.0 0.4
18 116 175 0.0 0.4
18 118 198 0.0 0.4
18 120 190 0.0 0.4
18 121 382 0.0 0.4
18 130 289 0.0 0.4
18 135 290 0.0 0.4
18 139 241 0.0 0.4
18 141 215 0.0 0.4
18 147 313 0.0 0.4
18 168 248 0.0 0.4
18 169 242 0.0 0.4
18 169 312 0.0 0.4
18 177 218 0.0 0.4
18 181 225 0.0 0.4
18 188 371 0.0 0.4
18 189 354 0.0 0.4
18 213 344 0.0 0.4
18 229 238 0.0 0.4
18 230 253 0.0 0.4
18 230 284 0.0 0.4
18 242 312 0.0 0.4
18 243 305 0.0 0.4
18 253 284 0.0 0.4
18 276 314 0.0 0.4
18 276 398 0.0 0.4
18 277 300 0.0 0.4
18 297 343 0.0 0.4
18 303 345 0.0 0.4
18 306 375 0.0 0.4
18 314 398 0.0 0.4
19 1 239 0.0 0.4
19 4 228 0.0 0.4
19 23 55 0.0 0.4
19 27 193 0.0 0.4
19 33 322 0.0 0.4
19 38 358 0.0 0.4
19 40 346 0.0 0.4
19 43 261 0.0 0.4
19 47 319 0.0 0.4
19 58 138 0.0 0.4
19 60 231 0.0 0.4
19 61 140 0.0 0.4
19 70 163 0.0 0.4
19 72 158 0.0 0.4
19 77 377 0.0 0.4
19 78 79 0.0 0.4
19 81 334 0.0 0.4
19 85 195 0.0 0.4
19 91 335 0.0 0.4
19 99 209 0.0 0.4
19 102 381 0.0 0.4
19 106 130 0.0 0.4
19 106 289 0.0 0.4
19 112 142 0.0 0.4
19 115 276 0.0 0.4
19 115 314 0.0 0.4
19 115 398 0.0 0.4
19 116 175 0.0 0.4
19 118 198 0.0 0.4
19 120 190 0.0 0.4
19 121 382 0.0 0.4
19 130 289 0.0 0.4
19 135 290 0.0 0.4
19 139 241 0.0 0.4
19 141 215 0.0 0.4
19 147 313 0.0 0.4
19 168 248 0.0 0.4
19 169 242 0.0 0.4
19 169 312 0.0 0.4
19 177 218 0.0 0.4
19 181 225 0.0 0.4
19 188 371 0.0 0.4
19 189 354 0.0 0.4
19 213 344 0.0 0.4
19 229 238 0.0 0.4
19 230 253 0.0 0.4
19 230 284 0.0 0.4
19 242 312 0.0 0.4
19 243 305 0.0 0.4
19 253 284 0.0 0.4
19 276 314 0.0 0.4
19 276 398 0.0 0.4
19 277 300 0.0 0.4
19 297 343 0.0 0.4
19 303 345 0.0 0.4
19 306 375 0.0 0.4
19 314 398 0.0 0.4
20 1 239 0.0 0.4
20 4 228 0.0 0.4
20 23 55 0.0 0.4
20 27 193 0.0 0.4
20 33 322 0.0 0.4
20 38 358 0.0 0.4
20 40 346 0.0 0.4
20 43 261 0.0 0.4
20 47 319 0.0 0.4
20 58 138 0.0 0.4
20 60 231 0.0 0.4
20 61 140 0.0 0.4
20 70 163 0.0 0.4
20 72 158 0.0 0.4
20 77 377 0.0 0.4
20 78 79 0.0 0.4
20 81 334 0.0 0.4
20 85 195 0.0 0.4
20 91 335 0.0 0.4
20 99 209 0.0 0.4
20 102 381 0.0 0.4
20 106 130 0.0 0.4
20 106 289 0.0 0.4
20 112 142 0.0 0.4
20 115 276 0.0 0.4
20 115 314 0.0 0.4
20 115 398 0.0 0.4
20 116 175 0.0 0.4
20 118 198 0.0 0.4
20 120 190 0.0 0.4
20 121 382 0.0 0.4
20 130 289 0.0 0.4
20 135 290 0.0 0.4
20 139 241 0.0 0.4
20 141 215 0.0 0.4
20 147 313 0.0 0.4
20 168 248 0.0 0.4
20 169 242 0.0 0.4
20 169 312 0.0 0.4
20 177 218 0.0 0.4
20 181 225 0.0 0.4
20 188 371 0.0 0.4
20 189 354 0.0 0.4
20 213 344 0.0 0.4
20 229 238 0.0 0.4
20 230 253 0.0 0.4
20 230 284 0.0 0.4
20 242 312 0.0 0.4
20 243 305 0.0 0.4
20 253 284 0.0 0.4
20 276 314 0.0 0.4
20 276 398 0.0 0.4
20 277 300 0.0 0.4
20 297 343 0.0 0.4
20 303 345 0.0 0.4
20 306 375 0.0 0.4
20 314 398 0.0 0.4
21 1 239 0.0 0.4
21 4 228 0.0 0.4
21 23 55 0.0 0.4
21 27 193 0.0 0.4
21 33 322 0.0 0.4
21 38 358 0.0 0.4
21 40 346 0.0 0.4
21 43 261 0.0 0.4
21 47 319 0.0 0.4
21 58 138 0.0 0.4
21 60 231 0.0 0.4
21 61 140 0.0 0.4
21 70 163 0.0 0.4
21 72 158 0.0 0.4
21 77 377 0.0 0.4
21 78 79 0.0 0.4
21 81 334 0.0 0.4
21 85 195 0.0 0.4
21 91 335 0.0 0.4
21 99 209 0.0 0.4
21 102 381 0.0 0.4
21 106 130 0.0 0.4
21 106 289 0.0 0.4
21 112 142 0.0 0.4
21 115 276 0.0 0.4
21 115 314 0.0 0.4
21 115 398 0.0 0.4
21 116 175 0.0 0.4
21 118 198 0.0 0.4
21 120 190 0.0 0.4
21 121 382 0.0 0.4
21 130 289 0.0 0.4
21 135 290 0.0 0.4
21 139 241 0.0 0.4
21 141 215 0.0 0.4
21 147 313 0.0 0.4
21 168 248 0.0 0.4
21 169 242 0.0 0.4
21 169 312 0.0 0.4
21 177 218 0.0 0.4
21 181 225 0.0 0.4
21 188 371 0.0 0.4
21 189 354 0.0 0.4
21 213 344 0.0 0.4
21 229 238 0.0 0.4
21 230 253 0.0 0.4
21 230 284 0.0 0.4
21 242 312 0.0 0.4
21 243 305 0.0 0.4
21 253 284 0.0 0.4
21 276 314 0.0 0.4
21 276 398 0.0 0.4
21 277 300 0.0 0.4
21 297 343 0.0 0.4
21 303 345 0.0 0.4
21 306 375 0.0 0.4
21 314 398 0.0 0.4
22 1 239 0.0 0.4
22 4 228 0.0 0.4
22 23 55 0.0 0.4
22 27 193 0.0 0.4
22 33 322 0.0 0.4
22 38 358 0.0 0.4
22 40 346 0.0 0.4
22 43 261 0.0 0.4
22 47 319 0.0 0.4
22 58 138 0.0 0.4
22 60 231 0.0 0.4
22 61 140 0.0 0.4
22 70 163 0.0 0.4
22 72 158 0.0 0.4
22 77 377 0.0 0.4
22 78 79 0.0 0.4
22 81 334 0.0 0.4
22 85 195 0.0 0.4
22 91 335 0.0 0.4
22 99 209 0.0 0.4
22 102 381 0.0 0.4
22 106 130 0.0 0.4
22 106 289 0.0 0.4
22 112 142 0.0 0.4
22 115 276 0.0 0.4
22 115 314 0.0 0.4
22 115 398 0.0 0.4
22 116 175 0.0 0.4
22 118 198 0.0 0.4
22 120 190 0.0 0.4
22 121 382 0.0 0.4
22 130 289 0.0 0.4
22 135 290 0.0 0.4
22 139 241 0.0 0.4
22 141 215 0.0 0.4
22 147 313 0.0 0.4
22 168 248 0.0 0.4
22 169 242 0.0 0.4
22 169 312 0.0 0.4
22 177 218 0.0 0.4
22 181 225 0.0 0.4
22 188 371 0.0 0.4
22 189 354 0.0 0.4
22 213 344 0.0 0.4
22 229 238 0.0 0.4
22 230 253 0.0 0.4
22 230 284 0.0 0.4
22 242 312 0.0 0.4
22 243 305 0.0 0.4
22 253 284 0.0 0.4
22 276 314 0.0 0.4
22 276 398 0.0 0.4
22 277 300 0.0 0.4
22 297 343 0.0 0.4
22 303 345 0.0 0.4
22 306 375 0.0 0.4
22 314 398 0.0 0.4
23 1 239 0.0 0.4
23 4 228 0.0 0.4
23 23 55 0.0 0.4
23 27 193 0.0 0.4
23 33 322 0.0 0.4
23 38 358 0.0 0.4
23 40 346 0.0 0.4
23 43 261 0.0 0.4
23 47 319 0.0 0.4
23 58 138 0.0 0.4
23 60 231 0.0 0.4
23 61 140 0.0 0.4
23 70 163 0.0 0.4
23 72 158 0.0 0.4
23 77 377 0.0 0.4
23 78 79 0.0 0.4
23 81 334 0.0 0.4
23 85 195 0.0 0.4
23 91 335 0.0 0.4
23 99 209 0.0 0.4
23 102 381 0.0 0.4
23 106 130 0.0 0.4
23 106 289 0.0 0.4
23 112 142 0.0 0.4
23 115 276 0.0 0.4
23 115 314 0.0 0.4
23 115 398 0.0 0.4
23 116 175 0.0 0.4
23 118 198 0.0 0.4
23 120 190 0.0 0.4
23 121 382 0.0 0.4
23 130 289 0.0 0.4
23 135 290 0.0 0.4
23 139 241 0.0 0.4
23 141 215 0.0 0.4
23 147 313 0.0 0.4
23 168 248 0.0 0.4
23 169 242 0.0 0.4
23 169 312 0.0 0.4
23 177 218 0.0 0.4
23 181 225 0.0 0.4
23 188 371 0.0 0.4
23 189 354 0.0 0.4
23 213 344 0.0 0.4
23 229 238 0.0 0.4
23 230 253 0.0 0.4
23 230 284 0.0 0.4
23 242 312 0.0 0.4
23 243 305 0.0 0.4
23 253 284 0.0 0.4
23 276 314 0.0 0.4
23 276 398 0.0 0.4
23 277 300 0.0 0.4
23 297 343 0.0 0.4
23 303 345 0.0 0.4
23 306 375 0.0 0.4
23 314 398 0.0 0.4
24 1 239 0.0 0.4
24 4 228 0.0 0.4
24 23 55 0.0 0.4
24 27 193 0.0 0.4
24 33 322 0.0 0.4
24 38 358 0.0 0.4
24 40 346 0.0 0.4
24 43 261 0.0 0.4
24 47 319 0.0 0.4
24 58 138 0.0 0.4
24 60 231 0.0 0.4
24 61 140 0.0 0.4
24 70 163 0.0 0.4
24 72 158 0.0 0.4
24 77 377 0.0 0.4
24 78 79 0.0 0.4
24 81 334 0.0 0.4
24 85 195 0.0 0.4
24 91 335 0.0 0.4
24 99 209 0.0 0.4
24 102 381 0.0 0.4
24 106 130 0.0 0.4
24 106 289 0.0 0.4
24 112 142 0.0 0.4
24 115 276 0.0 0.4
24 115 314 0.0 0.4
24 115 398 0.0 0.4
24 116 175 0.0 0.4
24 118 198 0.0 0.4
24 120 190 0.0 0.4
24 121 382 0.0 0.4
24 130 289 0.0 0.4
24 135 290 0.0 0.4
24 139 241 0.0 0.4
24 141 215 0.0 0.4
24 147 313 0.0 0.4
24 168 248 0.0 0.4
24 169 242 0.0 0.4
24 169 312 0.0 0.4
24 177 218 0.0 0.4
24 181 225 0.0 0.4
24 188 371 0.0 0.4
24 189 354 0.0 0.4
24 213 344 0.0 0.4
24 229 238 0.0 0.4
24 230 253 0.0 0.4
24 230 284 0.0 0.4
24 242 312 0.0 0.4
24 243 305 0.0 0.4
24 253 284 0.0 0.4
24 276 314 0.0 0.4
24 276 398 0.0 0.4
24 277 300 0.0 0.4
24 297 343 0.0 0.4
24 303 345 0.0 0.4
24 306 375 0.0 0.4
24 314 398 0.0 0.4
25 1 239 0.0 0.4
25 4 228 0.0 0.4
25 23 55 0.0 0.4
25 27 193 0.0 0.4
25 33 322 0.0 0.4
25 38 358 0.0 0.4
25 40 346 0.0 0.4
25 43 261 0.0 0.4
25 47 319 0.0 0.4
25 58 138 0.0 0.4
25 60 231 0.0 0.4
25 61 140 0.0 0.4
25 70 163 0.0 0.4
25 72 158 0.0 0.4
25 77 377 0.0 0.4
25 78 79 0.0 0.4
25 81 334 0.0 0.4
25 85 195 0.0 0.4
25 91 335 0.0 0.4
25 99 209 0.0 0.4
25 102 381 0.0 0.4
25 106 130 0.0 0.4
25 106 289 0.0 0.4
25 112 142 0.0 0.4
25 115 276 0.0 0.4
25 115 314 0.0 0.4
25 115 398 0.0 0.4
25 116 175 0.0 0.4
25 118 198 0.0 0.4
25 120 190 0.0 0.4
25 121 382 0.0 0.4
25 130 289 0.0 0.4
25 135 290 0.0 0.4
25 139 241 0.0 0.4
25 141 215 0.0 0.4
25 147 313 0.0 0.4
25 168 248 0.0 0.4
25 169 242 0.0 0.4
25 169 312 0.0 0.4
25 177 218 0.0 0.4
25 181 225 0.0 0.4
25 188 371 0.0 0.4
25 189 354 0.0 0.4
25 213 344 0.0 0.4
25 229 238 0.0 0.4
25 230 253 0.0 0.4
25 230 284 0.0 0.4
25 242 312 0.0 0.4
25 243 305 0.0 0.4
25 253 284 0.0 0.4
25 276 314 0.0 0.4
25 276 398 0.0 0.4
25 277 300 0.0 0.4
25 297 343 0.0 0.4
25 303 345 0.0 0.4
25 306 375 0.0 0.4
25 314 398 0.0 0.4
26 1 239 0.0 0.4
26 4 228 0.0 0.4
26 23 55 0.0 0.4
26 27 193 0.0 0.4
26 33 322 0.0 0.4
26 38 358 0.0 0.4
26 40 346 0.0 0.4
26 43 261 0.0 0.4
26 47 319 0.0 0.4
26 58 138 0.0 0.4
26 60 231 0.0 0.4
26 61 140 0.0 0.4
26 70 163 0.0 0.4
26 72 158 0.0 0.4
26 77 377 0.0 0.4
26 78 79 0.0 0.4
26 81 334 0.0 0.4
26 85 195 0.0 0.4
26 91 335 0.0 0.4
26 99 209 0.0 0.4
26 102 381 0.0 0.4
26 106 130 0.0 0.4
26 106 289 0.0 0.4
26 112 142 0.0 0.4
26 115 276 0.0 0.4
26 115 314 0.0 0.4
26 115 398 0.0 0.4
26 116 175 0.0 0.4
26 118 198 0.0 0.4
26 120 190 0.0 0.4
26 121 382 0.0 0.4
26 130 289 0.0 0.4
26 135 290 0.0 0.4
26 139 241 0.0 0.4
26 141 215 0.0 0.4
26 147 313 0.0 0.4
26 168 248 0.0 0.4
26 169 242 0.0 0.4
26 169 312 0.0 0.4
26 177 218 0.0 0.4
26 181 225 0.0 0.4
26 188 371 0.0 0.4
26 189 354 0.0 0.4
26 213 344 0.0 0.4
26 229 238 0.0 0.4
26 230 253 0.0 0.4
26 230 284 0.0 0.4
26 242 312 0.0 0.4
26 243 305 0.0 0.4
26 253 284 0.0 0.4
26 276 314 0.0 0.4
26 276 398 0.0 0.4
26 277 300 0.0 0.4
26 297 343 0.0 0.4
26 303 345 0.0 0.4
26 306 375 0.0 0.4
26 314 398 0.0 0.4
27 1 239 0.0 0.4
27 4 228 0.0 0.4
27 23 55 0.0 0.4
27 27 193 0.0 0.4
27 33 322 0.0 0.4
27 38 358 0.0 0.4
27 40 346 0.0 0.4
27 43 261 0.0 0.4
27 47 319 0.0 0.4
27 58 138 0.0 0.4
27 60 231 0.0 0.4
27 61 140 0.0 0.4
27 70 163 0.0 0.4
27 72 158 0.0 0.4
27 77 377 0.0 0.4
27 78 79 0.0 0.4
27 81 334 0.0 0.4
27 85 195 0.0 0.4
27 91 335 0.0 0.4
27 99 209 0.0 0.4
27 102 381 0.0 0.4
27 106 130 0.0 0.4
27 106 289 0.0 0.4
27 112 142 0.0 0.4
27 115 276 0.0 0.4
27 115 314 0.0 0.4
27 115 398 0.0 0.4
27 116 175 0.0 0.4
27 118 198 0.0 0.4
27 120 190 0.0 0.4
27 121 382 0.0 0.4
27 130 289 0.0 0.4
27 135 290 0.0 0.4
27 139 241 0.0 0.4
27 141 215 0.0 0.4
27 147 313 0.0 0.4
27 168 248 0.0 0.4
27 169 242 0.0 0.4
27 169 312 0.0 0.4
27 177 218 0.0 0.4
27 181 225 0.0 0.4
27 188 371 0.0 0.4
27 189 354 0.0 0.4
27 213 344 0.0 0.4
27 229 238 0.0 0.4
27 230 253 0.0 0.4
27 230 284 0.0 0.4
27 242 312 0.0 0.4
27 243 305 0.0 0.4
27 253 284 0.0 0.4
27 276 314 0.0 0.4
27 276 398 0.0 0.4
27 277 300 0.0 0.4
27 297 343 0.0 0.4
27 303 345 0.0 0.4
27 306 375 0.0 0.4
27 314 398 0.0 0.4
28 1 239 0.0 0.4
28 4 228 0.0 0.4
28 23 55 0.0 0.4
28 27 193 0.0 0.4
28 33 322 0.0 0.4
28 38 358 0.0 0.4
28 40 346 0.0 0.4
28 43 261 0.0 0.4
28 47 319 0.0 0.4
28 58 138 0.0 0.4
28 60 231 0.0 0.4
28 61 140 0.0 0.4
28 70 163 0.0 0.4
28 72 158 0.0 0.4
28 77 377 0.0 0.4
28 78 79 0.0 0.4
28 81 334 0.0 0.4
28 85 195 0.0 0.4
28 91 335 0.0 0.4
28 99 209 0.0 0.4
28 102 381 0.0 0.4
28 106 130 0.0 0.4
28 106 289 0.0 0.4
28 112 142 0.0 0.4
28 115 276 0.0 0.4
28 115 314 0.0 0.4
28 115 398 0.0 0.4
28 116 175 0.0 0.4
28 118 198 0.0 0.4
28 120 190 0.0 0.4
28 121 382 0.0 0.4
28 130 289 0.0 0.4
28 135 290 0.0 0.4
28 139 241 0.0 0.4
28 141 215 0.0 0.4
28 147 313 0.0 0.4
28 168 248 0.0 0.4
28 169 242 0.0 0.4
28 169 312 0.0 0.4
28 177 218 0.0 0.4
28 181 225 0.0 0.4
28 188 371 0.0 0.4
28 189 354 0.0 0.4
28 213 344 0.0 0.4
28 229 238 0.0 0.4
28 230 253 0.0 0.4
28 230 284 0.0 0.4
28 242 312 0.0 0.4
28 243 305 0.0 0.4
28 253 284 0.0 0.4
28 276 314 0.0 0.4
28 276 398 0.0 0.4
28 277 300 0.0 0.4
28 297 343 0.0 0.4
28 303 345 0.0 0.4
28 306 375 0.0 0.4
28 314 398 0.0 0.4
29 1 239 0.0 0.4
29 4 228 0.0 0.4
29 23 55 0.0 0.4
29 27 193 0.0 0.4
29 33 322 0.0 0.4
29 38 358 0.0 0.4
29 40 346 0.0 0.4
29 43 261 0.0 0.4
29 47 319 0.0 0.4
29 58 138 0.0 0.4
29 60 231 0.0 0.4
29 61 140 0.0 0.4
29 70 163 0.0 0.4
29 72 158 0.0 0.4
29 77 377 0.0 0.4
29 78 79 0.0 0.4
29 81 334 0.0 0.4
29 85 195 0.0 0.4
29 91 335 0.0 0.4
29 99 209 0.0 0.4
29 102 381 0.0 0.4
29 106 130 0.0 0.4
29 106 289 0.0 0.4
29 112 142 0.0 0.4
29 115 276 0.0 0.4
29 115 314 0.0 0.4
29 115 398 0.0 0.4
29 116 175 0.0 0.4
29 118 198 0.0 0.4
29 120 190 0.0 0.4
29 121 382 0.0 0.4
29 130 289 0.0 0.4
29 135 290 0.0 0.4
29 139 241 0.0 0.4
29 141 215 0.0 0.4
29 147 313 0.0 0.4
29 168 248 0.0 0.4
29 169 242 0.0 0.4
29 169 312 0.0 0.4
29 177 218 0.0 0.4
29 181 225 0.0 0.4
29 188 371 0.0 0.4
29 189 354 0.0 0.4
29 213 344 0.0 0.4
29 229 238 0.0 0.4
29 230 253 0.0 0.4
29 230 284 0.0 0.4
29 242 312 0.0 0.4
29 243 305 0.0 0.4
29 253 284 0.0 0.4
29 276 314 0.0 0.4
29 276 398 0.0 0.4
29 277 300 0.0 0.4
29 297 343 0.0 0.4
29 303 345 0.0 0.4
29 306 375 0.0 0.4
29 314 398 0.0 0.4
30 1 239 0.0 0.4
30 4 228 0.0 0.4
30 23 55 0.0 0.4
30 27 193 0.0 0.4
30 33 322 0.0 0.4
30 38 358 0.0 0.4
30 40 346 0.0 0.4
30 43 261 0.0 0.4
30 47 319 0.0 0.4
30 58 138 0.0 0.4
30 60 231 0.0 0.4
30 61 140 0.0 0.4
30 70 163 0.0 0.4
30 72 158 0.0 0.4
30 77 377 0.0 0.4
30 78 79 0.0 0.4
30 81 334 0.0 0.4
30 85 195 0.0 0.4
30 91 335 0.0 0.4
30 99 209 0.0 0.4
30 102 381 0.0 0.4
30 106 130 0.0 0.4
30 106 289 0.0 0.4
30 112 142 0.0 0.4
30 115 276 0.0 0.4
30 115 314 0.0 0.4
30 115 398 0.0 0.4
30 116 175 0.0 0.4
30 118 198 0.0 0.4
30 120 190 0.0 0.4
30 121 382 0.0 0.4
30 130 289 0.0 0.4
30 135 290 0.0 0.4
30 139 241 0.0 0.4
30 141 215 0.0 0.4
30 147 313 0.0 0.4
30 168 248 0.0 0.4
30 169 242 0.0 0.4
30 169 312 0.0 0.4
30 177 218 0.0 0.4
30 181 225 0.0 0.4
30 188 371 0.0 0.4
30 189 354 0.0 0.4
30 213 344 0.0 0.4
30 229 238 0.0 0.4
30 230 253 0.0 0.4
30 230 284 0.0 0.4
30 242 312 0.0 0.4
30 243 305 0.0 0.4
30 253 284 0.0 0.4
30 276 314 0.0 0.4
30 276 398 0.0 0.4
30 277 300 0.0 0.4
30 297 343 0.0 0.4
30 303 345 0.0 0.4
30 306 375 0.0 0.4
30 314 398 0.0 0.4
31 1 239 0.0 0.4
31 4 228 0.0 0.4
31 23 55 0.0 0.4
31 27 193 0.0 0.4
31 33 322 0.0 0.4
31 38 358 0.0 0.4
31 40 346 0.0 0.4
31 43 261 0.0 0.4
31 47 319 0.0 0.4
31 58 138 0.0 0.4
31 60 231 0.0 0.4
31 61 140 0.0 0.4
31 70 163 0.0 0.4
31 72 158 0.0 0.4
31 77 377 0.0 0.4
31 78 79 0.0 0.4
31 81 334 0.0 0.4
31 85 195 0.0 0.4
31 91 335 0.0 0.4
31 99 209 0.0 0.4
31 102 381 0.0 0.4
31 106 130 0.0 0.4
31 106 289 0.0 0.4
31 112 142 0.0 0.4
31 115 276 0.0 0.4
31 115 314 0.0 0.4
31 115 398 0.0 0.4
31 116 175 0.0 0.4
31 118 198 0.0 0.4
31 120 190 0.0 0.4
31 121 382 0.0 0.4
31 130 289 0.0 0.4
31 135 290 0.0 0.4
31 139 241 0.0 0.4
31 141 215 0.0 0.4
31 147 313 0.0 0.4
31 168 248 0.0 0.4
31 169 242 0.0 0.4
31 169 312 0.0 0.4
31 177 218 0.0 0.4
31 181 225 0.0 0.4
31 188 371 0.0 0.4
31 189 354 0.0 0.4
31 213 344 0.0 0.4
31 229 238 0.0 0.4
31 230 253 0.0 0.4
31 230 284 0.0 0.4
31 242 312 0.0 0.4
31 243 305 0.0 0.4
31 253 284 0.0 0.4
31 276 314 0.0 0.4
31 276 398 0.0 0.4
31 277 300 0.0 0.4
31 297 343 0.0 0.4
31 303 345 0.0 0.4
31 306 375 0.0 0.4
31 314 398 0.0 0.4
32 1 239 0.0 0.4
32 4 228 0.0 0.4
32 23 55 0.0 0.4
32 27 193 0.0 0.4
32 33 322 0.0 0.4
32 38 358 0.0 0.4
32 40 346 0.0 0.4
32 43 261 0.0 0.4
32 47 319 0.0 0.4
32 58 138 0.0 0.4
32 60 231 0.0 0.4
32 61 140 0.0 0.4
32 70 163 0.0 0.4
32 72 158 0.0 0.4
32 77 377 0.0 0.4
32 78 79 0.0 0.4
32 81 334 0.0 0.4
32 85 195 0.0 0.4
32 91 335 0.0 0.4
32 99 209 0.0 0.4
32 102 381 0.0 0.4
32 106 130 0.0 0.4
32 106 289 0.0 0.4
32 112 142 0.0 0.4
32 115 276 0.0 0.4
32 115 314 0.0 0.4
32 115 398 0.0 0.4
32 116 175 0.0 0.4
32 118 198 0.0 0.4
32 120 190 0.0 0.4
32 121 382 0.0 0.4
32 130 289 0.0 0.4
32 135 290 0.0 0.4
32 139 241 0.0 0.4
32 141 215 0.0 0.4
32 147 313 0.0 0.4
32 168 248 0.0 0.4
32 169 242 0.0 0.4
32 169 312 0.0 0.4
32 177 218 0.0 0.4
32 181 225 0.0 0.4
32 188 371 0.0 0.4
32 189 354 0.0 0.4
32 213 344 0.0 0.4
32 229 238 0.0 0.4
32 230 253 0.0 0.4
32 230 284 0.0 0.4
32 242 312 0.0 0.4
32 243 305 0.0 0.4
32 253 284 0.0 0.4
32 276 314 0.0 0.4
32 276 398 0.0 0.4
32 277 300 0.0 0.4
32 297 343 0.0 0.4
32 303 345 0.0 0.4
32 306 375 0.0 0.4
32 314 398 0.0 0.4
33 1 239 0.0 0.4
33 4 228 0.0 0.4
33 23 55 0.0 0.4
33 27 193 0.0 0.4
33 33 322 0.0 0.4
33 38 358 0.0 0.4
33 40 346 0.0 0.4
33 43 261 0.0 0.4
33 47 319 0.0 0.4
33 58 138 0.0 0.4
33 60 231 0.0 0.4
33 61 140 0.0 0.4
33 70 163 0.0 0.4
33 72 158 0.0 0.4
33 77 377 0.0 0.4
33 78 79 0.0 0.4
33 81 334 0.0 0.4
33 85 195 0.0 0.4
33 91 335 0.0 0.4
33 99 209 0.0 0.4
33 102 381 0.0 0.4
33 106 130 0.0 0.4
33 106 289 0.0 0.4
33 112 142 0.0 0.4
33 115 276 0.0 0.4
33 115 314 0.0 0.4
33 115 398 0.0 0.4
33 116 175 0.0 0.4
33 118 198 0.0 0.4
33 120 190 0.0 0.4
33 121 382 0.0 0.4
33 130 289 0.0 0.4
33 135 290 0.0 0.4
33 139 241 0.0 0.4
33 141 215 0.0 0.4
33 147 313 0.0 0.4
33 168 248 0.0 0.4
33 169 242 0.0 0.4
33 169 312 0.0 0.4
33 177 218 0.0 0.4
33 181 225 0.0 0.4
33 188 371 0.0 0.4
33 189 354 0.0 0.4
33 213 344 0.0 0.4
33 229 238 0.0 0.4
33 230 253 0.0 0.4
33 230 284 0.0 0.4
33 242 312 0.0 0.4
33 243 305 0.0 0.4
33 253 284 0.0 0.4
33 276 314 0.0 0.4
33 276 398 0.0 0.4
33 277 300 0.0 0.4
33 297 343 0.0 0.4
33 303 345 0.0 0.4
33 306 375 0.0 0.4
33 314 398 0.0 0.4
34 1 239 0.0 0.4
34 4 228 0.0 0.4
34 23 55 0.0 0.4
34 27 193 0.0 0.4
34 33 322 0.0 0.4
34 38 358 0.0 0.4
34 40 346 0.0 0.4
34 43 261 0.0 0.4
34 47 319 0.0 0.4
34 58 138 0.0 0.4
34 60 231 0.0 0.4
34 61 140 0.0 0.4
34 70 163 0.0 0.4
34 72 158 0.0 0.4
34 77 377 0.0 0.4
34 78 79 0.0 0.4
34 81 334 0.0 0.4
34 85 195 0.0 0.4
34 91 335 0.0 0.4
34 99 209 0.0 0.4
34 102 381 0.0 0.4
34 106 130 0.0 0.4
34 106 289 0.0 0.4
34 112 142 0.0 0.4
34 115 276 0.0 0.4
34 115 314 0.0 0.4
34 115 398 0.0 0.4
34 116 175 0.0 0.4
34 118 198 0.0 0.4
34 120 190 0.0 0.4
34 121 382 0.0 0.4
34 130 289 0.0 0.4
34 135 290 0.0 0.4
34 139 241 0.0 0.4
34 141 215 0.0 0.4
34 147 313 0.0 0.4
34 168 248 0.0 0.4
34 169 242 0.0 0.4
34 169 312 0.0 0.4
34 177 218 0.0 0.4
34 181 225 0.0 0.4
34 188 371 0.0 0.4
34 189 354 0.0 0.4
34 213 344 0.0 0.4
34 229 238 0.0 0.4
34 230 253 0.0 0.4
34 230 284 0.0 0.4
34 242 312 0.0 0.4
34 243 305 0.0 0.4
34 253 284 0.0 0.4
34 276 314 0.0 0.4
34 276 398 0.0 0.4
34 277 300 0.0 0.4
34 297 343 0.0 0.4
34 303 345 0.0 0.4
34 306 375 0.0 0.4
34 314 398 0.0 0.4
35 1 239 0.0 0.4
35 4 228 0.0 0.4
35 23 55 0.0 0.4
35 27 193 0.0 0.4
35 33 322 0.0 0.4
35 38 358 0.0 0.4
35 40 346 0.0 0.4
35 43 261 0.0 0.4
35 47 319 0.0 0.4
35 58 138 0.0 0.4
35 60 231 0.0 0.4
35 61 140 0.0 0.4
35 70 163 0.0 0.4
35 72 158 0.0 0.4
35 77 377 0.0 0.4
35 78 79 0.0 0.4
35 81 334 0.0 0.4
35 85 195 0.0 0.4
35 91 335 0.0 0.4
35 99 209 0.0 0.4
35 102 381 0.0 0.4
35 106 130 0.0 0.4
35 106 289 0.0 0.4
35 112 142 0.0 0.4
35 115 276 0.0 0.4
35 115 314 0.0 0.4
35 115 398 0.0 0.4
35 116 175 0.0 0.4
35 118 198 0.0 0.4
35 120 190 0.0 0.4
35 121 382 0.0 0.4
35 130 289 0.0 0.4
35 135 290 0.0 0.4
35 139 241 0.0 0.4
35 141 215 0.0 0.4
35 147 313 0.0 0.4
35 168 248 0.0 0.4
35 169 242 0.0 0.4
35 169 312 0.0 0.4
35 177 218 0.0 0.4
35 181 225 0.0 0.4
35 188 371 0.0 0.4
35 189 354 0.0 0.4
35 213 344 0.0 0.4
35 229 238 0.0 0.4
35 230 253 0.0 0.4
35 230 284 0.0 0.4
35 242 312 0.0 0.4
35 243 305 0.0 0.4
35 253 284 0.0 0.4
35 276 314 0.0 0.4
